Date,High,Low,Open,Close,Volume,Adj Close
2018-07-09,729.0,710.0,721.0,711.0,213888.0,701.299560546875
2018-07-10,773.0,746.0,769.0,761.0,1861618.0,750.6173706054688
2018-07-11,775.0,757.0,773.0,762.0,899178.0,751.603759765625
2018-07-12,792.0,762.0,765.0,789.0,562552.0,778.2353515625
2018-07-13,815.0,789.0,789.0,807.0,537733.0,795.9898071289062
2018-07-16,815.0999755859375,795.0,810.0,808.3629760742188,330986.0,797.3341674804688
2018-07-17,833.0,796.0,798.0,833.0,530778.0,821.6350708007812
2018-07-18,847.0,815.0,835.0,825.0,506120.0,813.7442016601562
2018-07-19,831.0,802.0,829.0,809.0,350359.0,797.9625244140625
2018-07-20,810.0,795.0,800.0,798.0,311852.0,787.1126098632812
2018-07-23,802.0,793.0,797.0,796.0,259955.0,785.139892578125
2018-07-24,806.0,789.0,806.0,798.0,274139.0,787.1126098632812
2018-07-25,804.0,792.0,801.0,798.0,216572.0,787.1126098632812
2018-07-26,809.0,798.0,806.0,802.0,342282.0,791.0579833984375
2018-07-27,828.0,791.0,809.0,821.0,326770.0,809.7987670898438
2018-07-30,821.0,798.0,817.0,816.0,345995.0,804.8670043945312
2018-07-31,821.0,800.0,818.0,808.0,357224.0,796.9761352539062
2018-08-01,816.0,805.0,808.0,809.0,164470.0,797.9625244140625
2018-08-02,822.0,803.0,804.0,820.0,244207.0,808.8124389648438
2018-08-03,845.0,818.0,823.0,837.0,379317.0,825.5805053710938
2018-08-06,837.0,795.0,837.0,795.0,264604.0,784.1535034179688
2018-08-07,811.0,791.0,791.0,799.0,276393.0,788.0989379882812
2018-08-08,806.0,795.0,795.0,805.0,276392.0,794.01708984375
2018-08-09,830.0,803.0,812.0,828.0,271687.0,816.7033081054688
2018-08-10,833.0,811.0,822.0,813.0,132377.0,801.907958984375
2018-08-13,817.0,807.0,807.0,813.0,582370.0,801.907958984375
2018-08-14,818.0,809.0,810.0,818.0,195490.0,806.8397216796875
2018-08-15,837.0,816.0,823.0,826.0,198617.0,814.7305908203125
2018-08-16,847.0,820.0,822.0,845.0,313358.0,833.4713134765625
2018-08-17,861.0,834.0,841.0,845.0,186338.0,833.4713134765625
2018-08-20,845.0,834.0,838.0,834.0,227780.0,822.6213989257812
2018-08-21,858.0,828.0,830.0,854.0,280268.0,842.3485717773438
2018-08-22,856.0,834.0,850.0,839.0,194801.0,827.55322265625
2018-08-23,847.0,833.0,836.0,835.0,875248.0,823.6077880859375
2018-08-24,843.0,832.0,838.0,839.0,101216.0,827.55322265625
2018-08-28,880.0,840.0,844.0,875.0,336148.0,863.06201171875
2018-08-29,881.0,867.0,881.0,875.0,204570.0,863.06201171875
2018-08-30,888.0,864.0,875.0,888.0,211290.0,875.8847045898438
2018-08-31,886.0,842.0,886.0,850.0,556291.0,838.4031372070312
2018-09-03,862.0,844.0,862.0,850.0,206987.0,838.4031372070312
2018-09-04,855.0,841.0,853.0,841.0,251643.0,829.5259399414062
2018-09-05,852.0,827.0,848.0,827.0,210697.0,815.7169189453125
2018-09-06,833.0,813.0,833.0,825.0,473982.0,813.7442016601562
2018-09-07,829.0,813.0,817.0,822.0,216285.0,810.78515625
2018-09-10,821.0,806.0,818.0,821.0,249948.0,809.7987670898438
2018-09-11,822.0,814.0,816.0,821.0,186353.0,809.7987670898438
2018-09-12,825.0,818.0,824.0,825.0,241860.0,813.7442016601562
2018-09-13,826.0,810.0,825.0,813.0,284188.0,801.907958984375
2018-09-14,823.0,807.0,810.0,818.0,206977.0,806.8397216796875
2018-09-17,823.0,814.0,822.0,817.0,118789.0,805.8533325195312
2018-09-18,822.0,812.0,822.0,814.0,183394.0,802.894287109375
2018-09-19,818.0,805.0,810.0,805.0,253987.0,794.01708984375
2018-09-20,810.0,794.0,807.0,796.0,301848.0,785.139892578125
2018-09-21,803.0,781.0,791.0,803.0,1964964.0,792.0443725585938
2018-09-24,806.0,787.0,798.0,795.0,182925.0,784.1535034179688
2018-09-25,806.0,790.0,791.0,801.0,245252.0,790.0716552734375
2018-09-26,805.0,795.0,798.0,801.0,255755.0,790.0716552734375
2018-09-27,805.0,794.0,802.0,798.0,166646.0,787.1126098632812
2018-09-28,807.0,793.0,796.0,795.0,245759.0,784.1535034179688
2018-10-01,823.0,794.0,804.0,818.0,293927.0,806.8397216796875
2018-10-02,834.0,811.0,818.0,815.0,273714.0,803.880615234375
2018-10-03,844.0,810.0,813.0,843.0,261829.0,831.4986572265625
2018-10-04,842.0,820.0,842.0,822.0,221106.0,810.78515625
2018-10-05,825.0,786.0,825.0,786.0,309041.0,775.2763061523438
2018-10-08,784.0,742.0,784.0,750.0,466700.0,739.7674560546875
2018-10-09,751.0,724.0,747.0,730.0,481951.0,720.0403442382812
2018-10-10,731.0,700.0,724.0,700.0,611151.0,690.4496459960938
2018-10-11,698.0,665.0,692.0,698.0,865935.0,688.4769287109375
2018-10-12,725.0,700.0,701.0,725.0,648189.0,715.1085205078125
2018-10-15,750.0,715.0,716.0,750.0,587717.0,739.7674560546875
2018-10-16,791.0,738.0,754.0,791.0,880893.0,780.2080688476562
2018-10-17,785.0,700.0,785.0,700.0,2315440.0,690.4496459960938
2018-10-18,735.0,672.0,707.0,735.0,2112601.0,724.9721069335938
2018-10-19,754.0,723.0,736.0,743.0,594446.0,732.8629760742188
2018-10-22,750.0,720.0,742.0,728.0,660047.0,718.067626953125
2018-10-23,736.0,690.0,716.0,696.0,623359.0,686.5042114257812
2018-10-24,712.0,680.0,708.0,680.0,649668.0,670.7224731445312
2018-10-25,680.0,652.0,672.0,675.0,808321.0,665.7907104492188
2018-10-26,677.0,646.0,677.0,667.0,800706.0,657.8998413085938
2018-10-29,701.0,660.0,660.0,700.0,479771.0,690.4496459960938
2018-10-30,700.0,680.0,699.0,685.0,465534.0,675.654296875
2018-10-31,692.0,622.0,691.0,645.0,1946923.0,636.2000122070312
2018-11-01,663.0,621.0,625.0,652.0,792379.0,652.0
2018-11-02,665.0,644.0,655.0,644.0,550357.0,644.0
2018-11-05,653.0,640.0,649.0,651.0,1205087.0,651.0
2018-11-06,667.0,645.0,655.0,663.0,819681.0,663.0
2018-11-07,682.0,655.0,669.0,660.0,900126.0,660.0
2018-11-08,666.0,643.0,666.0,653.0,239607.0,653.0
2018-11-09,662.0,646.0,647.0,655.0,372541.0,655.0
2018-11-12,660.0,634.0,660.0,636.0,273612.0,636.0
2018-11-13,655.0,638.0,644.0,645.0,466012.0,645.0
2018-11-14,653.0,638.0,643.0,638.0,428417.0,638.0
2018-11-15,648.0,625.0,646.0,647.0,251750.0,647.0
2018-11-16,642.0,620.0,642.0,620.0,286947.0,620.0
2018-11-19,644.0,617.0,618.0,629.0,605984.0,629.0
2018-11-20,628.0,600.0,623.0,600.0,488338.0,600.0
2018-11-21,603.0,584.0,603.0,594.0,696630.0,594.0
2018-11-22,600.0,587.0,590.0,592.0,309031.0,592.0
2018-11-23,610.0,589.0,589.0,604.0,151249.0,604.0
2018-11-26,605.0,590.0,602.0,593.0,286191.0,593.0
2018-11-27,604.0,579.0,590.0,589.0,811255.0,589.0
2018-11-28,611.0,582.0,586.0,609.0,1118752.0,609.0
2018-11-29,624.0,601.0,610.0,605.0,394208.0,605.0
2018-11-30,615.0,599.0,603.0,602.0,304629.0,602.0
2018-12-03,617.0,605.0,612.0,617.0,312545.0,617.0
2018-12-04,620.0,589.0,610.0,589.0,538707.0,589.0
2018-12-05,607.0,581.0,582.0,599.0,211819.0,599.0
2018-12-06,591.0,572.0,585.0,589.0,214650.0,589.0
2018-12-07,611.0,592.0,592.0,595.0,262060.0,595.0
2018-12-10,595.0,584.0,588.0,595.0,434682.0,595.0
2018-12-11,616.0,594.0,595.0,609.0,291604.0,609.0
2018-12-12,617.0,591.0,617.0,596.0,289288.0,596.0
2018-12-13,605.0,588.0,605.0,597.0,138342.0,597.0
2018-12-14,603.0,584.0,584.0,602.0,1212686.0,602.0
2018-12-17,600.0,573.0,600.0,580.0,416235.0,580.0
2018-12-18,576.0,551.0,573.0,565.0,422108.0,565.0
2018-12-19,596.0,558.0,563.0,585.0,888328.0,585.0
2018-12-20,601.0,574.0,576.0,587.0,330478.0,587.0
2018-12-21,599.0,577.0,582.0,591.0,539601.0,591.0
2018-12-24,593.0,579.0,579.0,583.0,61488.0,583.0
2018-12-27,596.0,569.0,586.0,574.0,128907.0,574.0
2018-12-28,588.0,570.0,575.0,573.0,115084.0,573.0
2018-12-31,593.0,576.0,586.0,588.0,93197.0,588.0
2019-01-02,592.0,572.0,592.0,580.0,349409.0,580.0
2019-01-03,581.0,566.0,580.0,570.0,243742.0,570.0
2019-01-04,581.0,564.0,568.0,578.0,238712.0,578.0
2019-01-07,606.0,577.0,583.0,598.0,179263.0,598.0
2019-01-08,603.0,584.0,595.0,589.0,255921.0,589.0
2019-01-09,717.0,665.0,665.0,694.0,1097697.0,694.0
2019-01-10,695.0,655.0,695.0,663.0,612710.0,663.0
2019-01-11,690.0,656.0,657.0,680.0,284121.0,680.0
2019-01-14,678.0,646.0,665.0,662.0,215824.0,662.0
2019-01-15,674.0,653.0,658.0,674.0,348923.0,674.0
2019-01-16,686.0,667.0,672.0,680.0,247204.0,680.0
2019-01-17,676.0,656.0,670.0,672.0,156150.0,672.0
2019-01-18,700.0,667.0,667.0,692.0,391401.0,692.0
2019-01-21,698.0,678.0,698.0,682.0,149432.0,682.0
2019-01-22,691.0,674.0,678.0,684.0,205967.0,684.0
2019-01-23,698.0,673.0,675.0,691.0,213976.0,691.0
2019-01-24,706.0,688.0,694.0,703.0,281792.0,703.0
2019-01-25,716.0,697.0,697.0,705.0,538541.0,705.0
2019-01-28,708.0,697.0,700.0,705.0,496770.0,705.0
2019-01-29,720.0,697.0,703.0,697.0,742355.0,697.0
2019-01-30,711.0,688.0,702.0,699.0,572964.0,699.0
2019-01-31,704.0,690.0,695.0,695.0,469373.0,695.0
2019-02-01,704.0,690.0,690.0,703.0,722376.0,703.0
2019-02-04,710.0,697.0,697.0,700.0,258270.0,700.0
2019-02-05,711.0,703.0,705.0,707.0,324053.0,707.0
2019-02-06,718.0,703.0,703.0,712.0,605008.0,712.0
2019-02-07,716.0,703.0,703.0,715.0,256821.0,715.0
2019-02-08,720.0,706.0,714.0,709.0,241647.0,709.0
2019-02-11,717.0,708.0,708.0,709.0,229895.0,709.0
2019-02-12,723.0,696.0,723.0,702.0,177097.0,702.0
2019-02-13,716.0,696.0,697.0,716.0,162115.0,716.0
2019-02-14,716.0,704.0,710.0,716.0,147669.0,716.0
2019-02-15,729.0,711.0,715.0,716.0,158522.0,716.0
2019-02-18,734.0,713.0,713.0,731.0,166944.0,731.0
2019-02-19,732.0,721.0,725.0,727.0,272131.0,727.0
2019-02-20,735.0,717.0,717.0,733.0,203947.0,733.0
2019-02-21,747.0,730.0,740.0,746.0,374075.0,746.0
2019-02-22,750.0,745.0,750.0,747.0,179442.0,747.0
2019-02-25,749.0,736.0,740.0,743.0,328183.0,743.0
2019-02-26,749.0,727.0,727.0,743.0,277356.0,743.0
2019-02-27,748.0,736.0,737.0,746.0,374645.0,746.0
2019-02-28,758.0,740.0,740.0,758.0,417399.0,758.0
2019-03-01,778.0,760.0,762.0,778.0,237813.0,778.0
2019-03-04,780.0,765.0,780.0,770.0,351493.0,770.0
2019-03-05,775.0,762.0,771.0,771.0,168427.0,771.0
2019-03-06,773.0,759.0,766.0,770.0,167491.0,770.0
2019-03-07,766.0,739.0,765.0,746.0,307365.0,746.0
2019-03-08,757.0,735.0,743.0,752.0,176378.0,752.0
2019-03-11,763.0,749.0,761.0,763.0,282980.0,763.0
2019-03-12,782.0,764.0,766.0,777.0,470745.0,777.0
2019-03-13,786.0,769.0,769.0,782.0,296554.0,782.0
2019-03-14,810.0,782.0,782.0,810.0,931873.0,810.0
2019-03-15,828.0,799.0,813.0,823.0,552745.0,823.0
