Date,High,Low,Open,Close,Volume,Adj Close
2016-12-19,662.5,651.9199829101562,654.0,656.5,255236.0,601.5777587890625
2016-12-20,668.0,658.5,663.0,667.5,240388.0,611.657470703125
2016-12-21,671.5,660.5,661.5,666.0,231398.0,610.2830200195312
2016-12-22,676.5,657.5,657.5,668.5,156808.0,612.5739135742188
2016-12-23,680.0,668.0,673.0,673.0,66101.0,616.6973266601562
2016-12-28,679.0,659.5,663.0,663.0,312775.0,607.5339965820312
2016-12-29,675.0,657.5,658.0,673.5,111783.0,617.155517578125
2016-12-30,686.0,669.0,669.0,685.5,113824.0,628.1516723632812
2017-01-03,692.5,659.0,687.0,668.5,260424.0,612.5739135742188
2017-01-04,683.0,664.5,669.5,683.0,148116.0,625.8607788085938
2017-01-05,696.5,683.6900024414062,686.0,692.0,258211.0,634.1078491210938
2017-01-06,716.5,686.5,686.5,714.0,273345.0,654.267333984375
2017-01-09,716.5,701.5,701.5,709.0,295975.0,649.6856689453125
2017-01-10,718.5,694.0,694.5,715.5,510403.0,655.6419067382812
2017-01-11,714.0,708.0,713.0,709.0,205170.0,649.6856689453125
2017-01-12,715.0,695.5,695.5,708.0,255770.0,648.7693481445312
2017-01-13,714.5,700.0,700.0,714.5,223382.0,654.7255249023438
2017-01-16,714.0,707.0,712.5,713.5,136589.0,653.8091430664062
2017-01-17,713.0,698.0,698.0,706.5,235161.0,647.3948364257812
2017-01-18,719.5,703.5,719.5,706.5,168848.0,647.3948364257812
2017-01-19,707.5,693.0,700.0,696.0,368345.0,637.773193359375
2017-01-20,706.5,692.93798828125,702.0,693.0,416432.0,635.024169921875
2017-01-23,702.5,690.0,702.5,693.5,620729.0,635.4823608398438
2017-01-24,698.0,688.5,689.5,689.5,314779.0,631.8170166015625
2017-01-25,697.0,682.5,697.0,691.0,248487.0,633.1914672851562
2017-01-26,693.5,683.9400024414062,691.0,684.0,231272.0,626.7771606445312
2017-01-27,685.0,675.5,681.5,676.5,208157.0,619.904541015625
2017-01-30,688.5,670.5,688.5,675.0,179868.0,618.5300903320312
2017-01-31,689.5,673.0,675.0,688.0,237807.0,630.4425048828125
2017-02-01,693.5,679.5,693.5,681.0,205358.0,624.028076171875
2017-02-02,695.5,659.0,695.5,672.0,247336.0,615.781005859375
2017-02-03,677.0,668.5,672.5,670.0,269225.0,613.9484252929688
2017-02-06,670.5,666.0,670.0,668.0,708990.0,612.1156616210938
2017-02-07,679.5,667.5,670.0,677.5,477764.0,620.8209228515625
2017-02-08,694.0,674.5,680.5,690.0,504956.0,632.2752075195312
2017-02-09,704.0,690.0,695.0,703.5,232487.0,644.6458129882812
2017-02-10,707.5,698.5,707.5,705.0,215539.0,646.020263671875
2017-02-13,708.5,703.5,705.0,706.0,164858.0,646.9365844726562
2017-02-14,712.5,701.5,708.5,712.0,126885.0,652.4346923828125
2017-02-15,721.0,708.0,708.0,720.5,168102.0,660.2235717773438
2017-02-16,726.0,718.5,722.0,723.5,351378.0,662.9725952148438
2017-02-17,733.0,723.5,726.5,731.0,301356.0,669.8451538085938
2017-02-20,734.0,726.5,726.5,730.0,102035.0,668.9287719726562
2017-02-21,729.0,722.5,725.5,728.0,174138.0,667.0961303710938
2017-02-22,730.5,724.5,730.5,726.0,214406.0,665.2634887695312
2017-02-23,736.5,723.5,724.0,723.5,213324.0,662.9725952148438
2017-02-24,742.0,725.0,728.5,730.0,377732.0,668.9287719726562
2017-02-27,734.0,724.0,734.0,730.5,197153.0,669.386962890625
2017-02-28,745.5,729.5,745.5,731.0,511075.0,669.8451538085938
2017-03-01,743.0,723.5,735.5,734.0,239065.0,672.5941772460938
2017-03-02,744.5,724.0,744.5,728.5,359581.0,667.5543823242188
2017-03-03,732.5,714.0,732.5,721.5,280685.0,661.139892578125
2017-03-06,727.0,713.5,719.5,724.0,192223.0,663.4307861328125
2017-03-07,726.0,719.0599975585938,722.0,723.5,148781.0,662.9725952148438
2017-03-08,725.5,712.5,712.5,716.5,156171.0,656.5581665039062
2017-03-09,723.0,716.0,720.0,722.5,133813.0,662.0562133789062
2017-03-10,737.0,711.5,737.0,711.5,139004.0,651.9765014648438
2017-03-13,727.0,706.5,727.0,710.5,113494.0,651.0601806640625
2017-03-14,714.5,697.5,714.5,710.0,230349.0,650.6019897460938
2017-03-15,712.5,694.5,712.5,707.5,193614.0,648.3110961914062
2017-03-16,713.0,703.5,712.5,711.5,293026.0,651.9765014648438
2017-03-17,718.0,701.0,701.0,716.0,523580.0,656.1000366210938
2017-03-20,718.5,704.5,707.0,718.0,358507.0,657.9327392578125
2017-03-21,724.0,716.0,720.5,722.0,238807.0,661.5980834960938
2017-03-22,725.0,705.0,725.0,707.5,281724.0,648.3110961914062
2017-03-23,719.0,705.5,708.0,715.0,214737.0,655.1836547851562
2017-03-24,724.0,710.0,724.0,714.5,179319.0,654.7255249023438
2017-03-27,725.0,709.0,725.0,715.0,96521.0,655.1836547851562
2017-03-28,716.0,707.0,710.5,712.0,216745.0,652.4346923828125
2017-03-29,719.0,709.0,711.5,718.5,188715.0,658.3909301757812
2017-03-30,717.0,708.0,717.0,715.0,223664.0,655.1836547851562
2017-03-31,730.5,711.0,711.0,730.5,281379.0,669.386962890625
2017-04-03,731.0,718.5,730.0,729.5,262392.0,668.4706420898438
2017-04-04,732.5,726.5,726.5,732.5,145991.0,671.2196655273438
2017-04-05,738.5,727.0,733.0,737.5,182219.0,675.8014526367188
2017-04-06,742.260009765625,733.5,740.5,740.5,323066.0,678.5503540039062
2017-04-07,754.5,737.5,748.0,745.5,305334.0,683.132080078125
2017-04-10,753.5,739.0,753.5,747.5,145581.0,684.96484375
2017-04-11,754.5,743.5,743.5,754.0,189931.0,690.9210205078125
2017-04-12,761.5,754.5,756.5,757.5,396040.0,694.128173828125
2017-04-13,766.5,752.0,756.5,762.0,264826.0,698.2517700195312
2017-04-18,766.5,752.0,757.0,763.5,222225.0,699.6261596679688
2017-04-19,768.5,756.0,765.0,760.0,298544.0,696.4190063476562
2017-04-20,778.0,753.3300170898438,778.0,760.5,172150.0,696.877197265625
2017-04-21,779.0,762.0,779.0,766.0,377165.0,701.9170532226562
2017-04-24,771.5,754.0999755859375,767.5,763.0,106988.0,699.1681518554688
2017-04-25,782.5,762.5,764.5,778.5,287617.0,713.3713989257812
2017-04-26,787.0,774.0,774.0,784.5,277864.0,718.869384765625
2017-04-27,785.5,777.0,779.0,784.0,176707.0,718.4111938476562
2017-04-28,788.5,771.5,788.5,774.0,251596.0,709.247802734375
2017-05-02,790.5,777.0,788.0,788.5,303473.0,722.53466796875
2017-05-03,792.0,781.5,792.0,785.0,319153.0,719.3275756835938
2017-05-04,791.5,775.5,788.0,775.5,204938.0,710.622314453125
2017-05-05,789.5,776.0,781.0,783.0,269591.0,717.494873046875
2017-05-08,802.0,774.5800170898438,784.5,790.0,920477.0,723.9092407226562
2017-05-09,800.5,785.0,795.0,799.0,177007.0,732.1563720703125
2017-05-10,801.0,795.0,796.5,795.5,153205.0,728.9491577148438
2017-05-11,806.0,784.5,800.5,792.5,193954.0,726.2001342773438
2017-05-12,794.0,784.5,794.0,787.5,234888.0,721.6184692382812
2017-05-15,796.5,790.0,793.0,791.0,138694.0,724.8255615234375
2017-05-16,795.0,785.5,790.0,793.5,132560.0,727.116455078125
2017-05-17,798.0,782.5,790.0,790.0,266765.0,723.9092407226562
2017-05-18,793.0,770.5,793.0,788.5,253166.0,722.53466796875
2017-05-19,796.0,784.0,790.5,786.5,184514.0,720.7020874023438
2017-05-22,800.5,768.5,768.5,798.0,342001.0,731.239990234375
2017-05-23,809.5,785.9400024414062,800.0,794.5,367543.0,728.0328369140625
2017-05-24,794.0,762.5,791.5,775.0,584199.0,710.1641235351562
2017-05-25,787.0,772.5,776.0,780.5,268414.0,715.2039794921875
2017-05-26,791.0,775.0,777.5,779.0,295576.0,713.8295288085938
2017-05-30,795.0,777.4000244140625,780.5,791.5,402742.0,725.2838134765625
2017-05-31,793.5,782.5,790.5,788.5,311146.0,722.53466796875
2017-06-01,799.0,783.5,795.5,787.0,310899.0,721.1602172851562
2017-06-02,791.5,782.5,786.0,788.5,230519.0,722.53466796875
2017-06-05,791.1699829101562,773.0,790.5,777.0,261718.0,711.9968872070312
2017-06-06,775.0,762.5,775.0,773.0,242469.0,708.3314208984375
2017-06-07,801.0,773.0,775.0,792.0,380536.0,725.741943359375
2017-06-08,809.5,789.5,790.5,802.5,276213.0,735.3634643554688
2017-06-09,800.5,770.5,783.0,800.5,275806.0,733.5308837890625
2017-06-12,801.5,773.0,799.5,801.0,248664.0,733.989013671875
2017-06-13,826.5,804.0,804.5,811.5,475362.0,743.610595703125
2017-06-14,830.0,808.5,812.0,822.0,384291.0,753.2321166992188
2017-06-15,823.5,793.5,819.5,799.0,517743.0,732.1563720703125
2017-06-16,812.5,795.0,802.0,798.5,923980.0,731.6981201171875
2017-06-19,810.5,801.5,799.0,810.5,263240.0,742.6942749023438
2017-06-20,813.9210205078125,807.0,807.5,807.0,5809.0,739.4869995117188
2017-06-21,821.0,808.6400146484375,813.0,818.0,8994.0,749.5667724609375
2017-06-22,810.4550170898438,801.3909912109375,816.0,804.0,28366.0,749.6600952148438
2017-06-23,811.5,805.0,801.5,805.0,30813.0,750.5924682617188
2017-06-26,812.75,803.8270263671875,807.0,803.8369750976562,2876.0,749.508056640625
2017-06-27,802.5,799.5,808.0,799.5,3874.0,745.4642333984375
2017-06-28,805.5,795.5,800.0,795.5,46334.0,741.7345581054688
2017-06-29,799.7000122070312,794.4210205078125,792.0,798.5,79005.0,744.5317993164062
2017-06-30,794.5,788.9130249023438,800.5,792.0,31633.0,738.4711303710938
2017-07-03,798.0,782.5,791.5,785.0,150980.0,731.9442138671875
2017-07-04,784.0,775.0,780.5,780.0,116157.0,727.2821655273438
2017-07-05,791.0,781.5,790.0,791.0,97692.0,737.5387573242188
2017-07-06,804.0,773.0,790.0,783.0,171780.0,730.0794067382812
2017-07-07,790.5,779.0,790.5,780.0,237502.0,727.2821655273438
2017-07-10,792.0,772.0,792.0,784.5,174506.0,731.47802734375
2017-07-11,789.0,755.5,789.0,760.0,257947.0,708.6339111328125
2017-07-12,778.0,756.0,769.0,768.0,225366.0,716.09326171875
2017-07-13,786.0,763.5,786.0,774.0,98875.0,721.6876831054688
2017-07-14,792.5,768.5,792.5,784.5,75763.0,731.47802734375
2017-07-17,793.5,776.0,788.0,781.0,78233.0,728.2145385742188
2017-07-18,798.0,764.0,786.5,793.0,123574.0,739.4036254882812
2017-07-19,793.0,786.5,790.0,787.5,141793.0,734.2752685546875
2017-07-20,790.0,779.5,784.0,786.5,1073423.0,733.3428955078125
2017-07-21,806.5,779.4000244140625,780.5,802.0,278483.0,747.7952880859375
2017-07-24,811.0,788.0,788.0,800.0,452516.0,745.930419921875
2017-07-25,815.5,793.5,799.5,794.5,278683.0,740.8021240234375
2017-07-26,798.5,782.5,782.5,785.5,158590.0,732.410400390625
2017-07-27,794.0,786.5,786.5,787.0,100754.0,733.8089599609375
2017-07-28,805.5,782.5,805.5,788.0,142987.0,734.741455078125
2017-07-31,788.0,774.5,787.0,775.0,498532.0,722.6200561523438
2017-08-01,782.5,773.5,773.5,775.0,413694.0,722.6200561523438
2017-08-02,790.5,767.5,790.5,770.0,215934.0,717.9580688476562
2017-08-03,780.0,767.0,770.0,767.0,198934.0,715.1608276367188
2017-08-04,769.0,752.5,767.0,765.0,329564.0,713.2959594726562
2017-08-07,769.1300048828125,758.0,767.5,768.5,214659.0,716.5593872070312
2017-08-08,772.0,759.5,769.5,760.0,119553.0,708.6339111328125
2017-08-09,761.5,744.5,761.0,748.0,232055.0,697.4448852539062
2017-08-10,765.5,736.0,749.0,737.5,133429.0,687.6546020507812
2017-08-11,752.0,721.8560180664062,739.5,722.0,225176.0,673.2022094726562
2017-08-14,746.0,722.0,730.0,744.0,682174.0,693.7152709960938
2017-08-15,755.5,742.0,748.0,752.5,177599.0,701.6408081054688
2017-08-16,767.0,752.5,756.5,759.5,138615.0,708.167724609375
2017-08-17,776.0,759.3469848632812,759.5,768.5,379314.0,716.5593872070312
2017-08-18,770.5,757.0,770.5,757.5,121898.0,706.3028564453125
2017-08-21,767.0,756.0,759.0,763.0,88452.0,711.43115234375
2017-08-22,775.0,768.0,770.5,774.0,140075.0,721.6876831054688
2017-08-23,789.5,763.0,789.5,773.5,127741.0,721.2214965820312
2017-08-24,778.0,768.0,775.0,775.5,91341.0,723.0863037109375
2017-08-25,770.5,759.5,769.5,764.0,157831.0,712.363525390625
2017-08-29,779.5,765.0,779.5,773.5,103745.0,721.2214965820312
2017-08-30,787.5,773.5,781.0,785.5,177989.0,732.410400390625
2017-08-31,808.5,775.0,775.0,808.5,203583.0,753.8558959960938
2017-09-01,810.0,789.5,810.0,795.0,193645.0,741.2683715820312
2017-09-04,814.0,785.0,814.0,787.5,149828.0,734.2752685546875
2017-09-05,794.5,781.0,781.0,781.5,113139.0,728.6807861328125
2017-09-06,800.0,769.9199829101562,800.0,783.5,170538.0,730.5455932617188
2017-09-07,788.5,775.0,775.0,785.0,160140.0,731.9442138671875
2017-09-08,789.5,766.5,789.5,776.0,68009.0,723.552490234375
2017-09-11,785.0,778.0,782.5,781.5,52202.0,728.6807861328125
2017-09-12,785.0,768.5,785.0,769.5,186009.0,717.4918212890625
2017-09-13,773.0,757.0,757.0,772.5,244880.0,720.2891235351562
2017-09-14,775.5,753.5,772.5,758.0,625583.0,706.7691040039062
2017-09-15,759.5,745.0,758.0,748.5,454634.0,697.9111328125
2017-09-18,751.5,736.0,736.0,748.5,166572.0,697.9111328125
2017-09-19,756.5,742.5,742.5,754.5,104335.0,703.505615234375
2017-09-20,756.0,744.469970703125,752.5,751.5,108758.0,700.7083740234375
2017-09-21,758.5,746.0,758.5,752.0,88511.0,701.1746826171875
2017-09-22,759.0,750.0,752.5,754.0,71978.0,703.0394287109375
2017-09-25,763.5,753.5,755.5,754.0,71164.0,703.0394287109375
2017-09-26,760.0,750.0,750.0,757.0,186492.0,705.8366088867188
2017-09-27,757.5,748.5,756.5,752.0,195068.0,701.1746826171875
2017-09-28,768.5,745.0,768.5,749.0,88900.0,698.3773803710938
2017-09-29,766.5,753.0,766.5,757.0,184896.0,705.8366088867188
2017-10-02,760.5,754.5,760.0,756.0,221368.0,704.9042358398438
2017-10-03,776.280029296875,758.5,758.5,770.5,345175.0,718.4242553710938
2017-10-04,779.0,762.5,772.0,772.5,140058.0,720.2891235351562
2017-10-05,783.5,768.5,779.5,782.5,120969.0,729.6131591796875
2017-10-06,787.0,777.0,780.5,779.5,103784.0,726.8159790039062
2017-10-09,783.0,774.0,777.0,782.0,72251.0,729.1469116210938
2017-10-10,790.5,776.77001953125,784.0,790.5,80047.0,737.072509765625
2017-10-11,790.5,769.97998046875,784.0,790.0,85237.0,736.6062622070312
2017-10-12,800.5,787.0,787.0,800.5,84682.0,746.3966064453125
2017-10-13,811.5,796.5,796.5,800.5,202506.0,746.3966064453125
2017-10-16,802.5,791.5,791.5,802.5,69625.0,748.261474609375
2017-10-17,800.5,790.0,800.5,798.0,129936.0,744.0655517578125
2017-10-18,815.5,799.5,815.5,800.0,143877.0,745.930419921875
2017-10-19,808.5,795.0,801.0,796.5,346280.0,742.6669921875
2017-10-20,801.5,793.0,795.0,798.0,139938.0,744.0655517578125
2017-10-23,810.5,778.0,810.5,785.0,85133.0,731.9442138671875
2017-10-24,789.5,766.5,766.5,780.0,207311.0,727.2821655273438
2017-10-25,784.5,776.5,784.5,779.5,67081.0,726.8159790039062
2017-10-26,784.5,773.5,773.5,781.0,128489.0,728.2145385742188
2017-10-27,780.0,775.0,780.0,777.0,79800.0,724.4849853515625
2017-10-30,782.219970703125,775.0,781.5,779.5,112104.0,726.8159790039062
2017-10-31,789.5,772.5,787.0,777.5,155325.0,724.9511108398438
2017-11-01,785.0,775.0,775.0,779.0,231918.0,726.3497924804688
2017-11-02,785.5,776.0,785.5,780.0,79298.0,727.2821655273438
2017-11-03,798.0,781.5,798.0,785.5,112351.0,732.410400390625
2017-11-06,788.5,778.5,788.5,782.0,71542.0,729.1469116210938
2017-11-07,783.0,776.5,777.5,779.0,153678.0,726.3497924804688
2017-11-08,786.0,774.5,774.5,780.0,132633.0,727.2821655273438
2017-11-09,767.0,750.5,763.5,760.5,690997.0,709.10009765625
2017-11-10,761.5,739.0,756.0,760.0,343956.0,708.6339111328125
2017-11-13,760.5,751.0,754.5,755.0,160434.0,703.9718017578125
2017-11-14,756.0,747.0,750.5,754.0,634269.0,703.0394287109375
2017-11-15,756.5,748.5,756.5,755.0,415010.0,703.9718017578125
2017-11-16,761.0,753.0,755.0,761.0,695748.0,709.5663452148438
2017-11-17,761.0,754.0,756.5,755.0,304997.0,703.9718017578125
2017-11-20,765.5,755.5,758.5,765.0,111311.0,713.2959594726562
2017-11-21,782.0,765.5,767.5,778.5,276960.0,725.883544921875
2017-11-22,816.5,790.0,795.0,811.0,1078119.0,756.18701171875
2017-11-23,828.0,809.0,813.0,822.5,325347.0,766.9097290039062
2017-11-24,843.5,826.5,828.0,834.0,1298175.0,777.6324462890625
2017-11-27,843.5,820.0,836.5,820.0,721880.0,764.5786743164062
2017-11-28,823.0,813.5,817.5,818.0,554804.0,762.7139282226562
2017-11-29,838.5,819.5,819.5,835.0,423789.0,778.5648193359375
2017-11-30,835.0,827.5,833.5,833.5,330826.0,777.1661987304688
2017-12-01,835.5,822.5,835.0,826.0,208413.0,770.173095703125
2017-12-04,844.0,821.5,828.5,844.0,362046.0,786.95654296875
2017-12-05,851.0,836.0,846.0,847.0,224286.0,789.7537841796875
2017-12-06,849.0,833.5,847.0,845.5,429020.0,788.3551635742188
2017-12-07,847.0,831.5,837.0,839.5,561338.0,797.1864624023438
2017-12-08,852.0,838.0,841.0,851.5,292339.0,808.5816040039062
2017-12-11,865.5,817.0,853.5,833.0,403588.0,791.0140991210938
2017-12-12,834.5,825.0,832.5,834.5,419488.0,792.4384765625
2017-12-13,836.0,822.5,832.0,830.4210205078125,569508.0,788.5650634765625
2017-12-14,833.5,821.0,828.0,831.0,493620.0,789.1148681640625
2017-12-15,854.0,829.0,832.0,854.0,1554001.0,810.9556274414062
2017-12-18,858.0,841.0,852.0,844.5,416938.0,801.9344482421875
2017-12-19,850.0,840.5,847.0,846.0,245350.0,803.3588256835938
2017-12-20,851.5,835.0,844.0,835.0,486654.0,792.9132690429688
2017-12-21,849.5,834.0,837.0,836.0,490847.0,793.8628540039062
2017-12-22,849.0,835.5,835.5,835.5,76952.0,793.3881225585938
2017-12-27,864.0,832.0,832.0,861.5,123930.0,818.0775756835938
2017-12-28,877.0,859.5,877.0,864.0,217831.0,820.4515991210938
2017-12-29,869.5,861.5,864.0,869.5,79719.0,825.6743774414062
2018-01-02,869.5,853.0,863.0,859.5,183054.0,816.1784057617188
2018-01-03,864.5,857.0,861.5,860.0,243464.0,816.6531372070312
2018-01-04,865.5,843.5,863.5,850.5,243894.0,807.6320190429688
2018-01-05,854.5,840.0,851.5,854.5,254655.0,811.4303588867188
2018-01-08,852.0,843.5,852.0,845.0,301469.0,802.4092407226562
2018-01-09,849.0,840.0,848.0,845.0,475480.0,802.4092407226562
2018-01-10,858.5,836.5,853.5,837.5,549779.0,795.2872924804688
2018-01-11,842.0,828.5,838.0,831.5,258585.0,789.5896606445312
2018-01-12,845.0,828.0,840.5,832.5,1491405.0,790.5392456054688
2018-01-15,838.5,809.5,832.5,818.5,519259.0,777.2449340820312
2018-01-16,829.0,815.0,816.5,828.5,282037.0,786.7409057617188
2018-01-17,854.5,837.5,848.0,837.5,594375.0,795.2872924804688
2018-01-18,859.0,835.5,842.0,839.0,594851.0,796.711669921875
2018-01-19,848.5,835.0,848.5,841.5,308654.0,799.085693359375
2018-01-22,849.5,839.0,842.0,849.5,231214.0,806.682373046875
2018-01-23,852.0,834.5,850.5,852.0,230643.0,809.0564575195312
2018-01-24,854.0,841.5,850.0,851.5,167788.0,808.5816040039062
2018-01-25,870.5,840.0,849.5,844.5,306921.0,801.9344482421875
2018-01-26,863.0,840.5,846.0,862.5,265265.0,819.0272216796875
2018-01-29,870.5,843.5,866.0,846.0,247711.0,803.3588256835938
2018-01-30,852.0,841.0,843.0,847.0,241158.0,804.3084106445312
2018-01-31,867.5,840.0,847.0,867.5,580295.0,823.775146484375
2018-02-01,888.5,847.0,869.0,854.5,533051.0,811.4303588867188
2018-02-02,861.0,843.0,855.5,847.0,329561.0,804.3084106445312
2018-02-05,858.0,824.5,844.0,853.0,417498.0,810.0059814453125
2018-02-06,839.0,826.0,834.5,827.0,644792.0,785.3165283203125
2018-02-07,839.0,820.0,831.5,834.5,525177.0,792.4384765625
2018-02-08,844.0,829.0,835.0,832.0,378189.0,790.0645141601562
2018-02-09,848.5,835.5,836.0,846.5,346914.0,803.8336181640625
2018-02-12,854.0,835.0,853.0,850.0,220225.0,807.1572265625
2018-02-13,855.0,844.0,851.5,848.5,160968.0,805.7327880859375
2018-02-14,858.0,847.5,853.5,851.0,283563.0,808.1068115234375
2018-02-15,858.0,839.5,858.0,844.5,358686.0,801.9344482421875
2018-02-16,848.5,834.5,848.0,837.0,361997.0,794.8124389648438
2018-02-19,844.0,826.5,839.0,837.0,185399.0,794.8124389648438
2018-02-20,855.5,837.5,841.0,841.5,237786.0,799.085693359375
2018-02-21,840.5,830.0,839.5,835.5,167141.0,793.3881225585938
2018-02-22,830.0,808.0,829.5,818.0,328652.0,776.7701416015625
2018-02-23,836.0,820.0,820.0,828.5,214696.0,786.7409057617188
2018-02-26,854.0,836.0,845.0,836.0,313429.0,793.8628540039062
2018-02-27,839.0,825.0,836.0,831.5,232100.0,789.5896606445312
2018-02-28,833.0,820.0,831.5,831.0,361527.0,789.1148681640625
2018-03-01,838.5,816.0,832.5,838.0,224157.0,795.7620239257812
2018-03-02,850.5,830.5,834.5,834.5,209417.0,792.4384765625
2018-03-05,851.5,832.0,835.5,848.0,187297.0,805.258056640625
2018-03-06,854.5,839.5,852.5,849.0,212847.0,806.2076416015625
2018-03-07,861.0,849.5,849.5,861.0,169182.0,817.602783203125
2018-03-08,878.5,862.5,862.5,875.5,204340.0,831.3719482421875
2018-03-09,888.0,877.0,877.0,884.0,299790.0,839.4435424804688
2018-03-12,895.0,882.5,887.0,895.0,440242.0,849.8890380859375
2018-03-13,908.0,895.0,895.0,900.0,300608.0,854.6370239257812
2018-03-14,910.5,891.5,898.5,899.5,200410.0,854.1622924804688
2018-03-15,885.5,863.0,880.0,868.0,413364.0,824.25
2018-03-16,875.0,847.0,873.5,849.5,797599.0,806.682373046875
2018-03-19,869.0,844.0,866.0,848.5,346453.0,805.7327880859375
2018-03-20,874.0,842.5,848.0,869.0,200935.0,825.1995239257812
2018-03-21,874.0,861.5,867.5,867.0,199726.0,823.3003540039062
2018-03-22,887.0,838.5,867.5,853.5,187419.0,810.4808349609375
2018-03-23,861.0,834.5,854.0,841.5,265472.0,799.085693359375
2018-03-26,845.0,817.0,843.5,823.0,276192.0,781.5181274414062
2018-03-27,837.5,820.5,831.5,835.0,293271.0,792.9132690429688
2018-03-28,855.5,828.0,830.0,855.5,252010.0,812.3800048828125
2018-03-29,861.5,847.5,852.5,853.0,258910.0,810.0059814453125
2018-04-03,883.0,845.0,850.0,879.0,346604.0,834.6954956054688
2018-04-04,883.0,862.0,875.0,883.0,259484.0,838.493896484375
2018-04-05,895.5,873.5,895.5,884.5,246828.0,839.9182739257812
2018-04-06,881.5,865.5,881.5,877.5,173819.0,833.2711181640625
2018-04-09,892.5,877.5,880.0,887.0,135809.0,842.2923583984375
2018-04-10,894.0,884.0,892.5,891.0,223476.0,846.0906982421875
2018-04-11,903.0,889.5,903.0,895.0,190206.0,849.8890380859375
2018-04-12,902.5,890.5,902.5,895.0,194825.0,849.8890380859375
2018-04-13,908.0,891.0,898.5,905.0,647868.0,859.3850708007812
2018-04-16,909.0,898.0,902.5,905.5,184115.0,859.8598022460938
2018-04-17,909.0,891.0,907.0,891.5,287610.0,846.5654907226562
2018-04-18,897.0,877.0,892.5,887.5,478218.0,842.76708984375
2018-04-19,901.5,891.5,892.5,896.0,249398.0,850.8386840820312
2018-04-20,904.0,895.0,899.5,900.0,165026.0,854.6370239257812
2018-04-23,917.5,904.5,906.0,912.5,212379.0,866.5070190429688
2018-04-24,926.0,912.0,912.5,923.5,245626.0,876.9525146484375
2018-04-25,921.5,915.0,918.5,920.5,127061.0,874.103759765625
2018-04-26,921.5,900.5,913.5,907.5,161346.0,861.759033203125
2018-04-27,927.0,909.5,909.5,925.0,154615.0,878.3770141601562
2018-04-30,936.5,921.5,930.5,921.5,193778.0,875.0533447265625
2018-05-01,943.0,923.5,923.5,936.5,113554.0,889.2973022460938
2018-05-02,942.5,930.0,940.0,935.0,1069337.0,887.8729248046875
2018-05-03,940.0,924.5,929.5,937.0,623519.0,889.7721557617188
2018-05-04,961.0,932.5,947.5,940.0,161889.0,892.6209106445312
2018-05-08,974.0,944.0,944.0,964.0,297038.0,915.4112548828125
2018-05-09,983.5,963.0,983.5,977.0,410028.0,927.7559814453125
2018-05-10,989.0,960.0,986.5,961.5,224646.0,913.0372314453125
2018-05-11,974.0,961.0,961.5,965.5,294181.0,916.8356323242188
2018-05-14,973.0,962.5,967.0,962.5,233497.0,913.98681640625
2018-05-15,968.5,951.5,963.5,956.0,172551.0,907.814453125
2018-05-16,976.5,959.0,959.0,969.5,197370.0,920.634033203125
2018-05-17,975.5,965.0,965.5,970.0,394844.0,921.1087646484375
2018-05-18,972.0,956.0,971.5,958.0,191397.0,909.7136840820312
2018-05-21,965.5,948.0,957.5,962.0,264380.0,913.5120849609375
2018-05-22,974.0,945.5,948.0,963.5,662737.0,914.9364624023438
2018-05-23,966.0,952.0,953.5,952.5,458510.0,904.4908447265625
2018-05-24,961.0,953.0,958.0,957.0,380937.0,908.7640380859375
2018-05-25,949.5,929.0,947.0,939.5,900781.0,892.1461181640625
2018-05-29,940.5,927.0,938.0,927.0,333113.0,880.2761840820312
2018-05-30,934.5,921.0,929.0,925.5,319347.0,878.8517456054688
2018-05-31,935.0,925.5,928.0,930.0,421478.0,883.125
2018-06-01,942.5,931.0,935.0,936.0,260285.0,888.822509765625
2018-06-04,948.5,938.0,941.0,948.0,480412.0,900.2177124023438
2018-06-05,939.5,918.0,925.5,937.5,475274.0,890.2469482421875
2018-06-06,954.5,936.0,936.0,949.0,630649.0,901.1672973632812
2018-06-07,956.5,935.0,950.5,935.0,229615.0,887.8729248046875
2018-06-08,958.0,932.5,935.5,947.0,331087.0,899.2681274414062
2018-06-11,959.5,941.5,957.0,941.5,179339.0,894.0452880859375
2018-06-12,960.5,942.5,960.5,950.0,537568.0,902.116943359375
2018-06-13,968.0,948.5,948.5,960.0,260829.0,911.6128540039062
2018-06-14,984.0,949.0,962.0,984.0,465211.0,934.4031982421875
2018-06-15,997.5,973.0,985.0,982.5,735704.0,932.978759765625
2018-06-18,983.5,957.5,983.5,962.5,262402.0,913.98681640625
2018-06-19,966.5,951.5,960.0,951.5,196293.0,903.5413208007812
2018-06-20,959.5,941.0,956.5,950.0,231091.0,902.116943359375
2018-06-21,937.0,921.0,934.5,926.0,433404.0,893.9114379882812
2018-06-22,952.0,926.5,932.0,952.0,438825.0,919.010498046875
2018-06-25,951.5,920.5,951.5,932.5,415653.0,900.1862182617188
2018-06-26,953.5,927.5,933.5,953.5,688525.0,920.45849609375
2018-06-27,954.5,939.5,949.0,953.0,458698.0,919.975830078125
2018-06-28,954.5,937.5,954.5,945.0,288945.0,912.2530517578125
2018-06-29,954.5,939.0,954.5,953.5,388633.0,920.45849609375
2018-07-02,961.0,932.0,961.0,932.0,278727.0,899.7035522460938
2018-07-03,937.5,918.0,931.0,921.5,195455.0,889.5673828125
