Date,High,Low,Open,Close,Volume,Adj Close
2017-05-17,738.5,728.0,738.0,730.0,81786,730.0
2017-05-18,732.1890258789062,713.3729858398438,730.5,716.0,138417,716.0
2017-05-19,719.5,710.0,719.5,712.0,84704,712.0
2017-05-22,717.5,712.0,717.5,715.0,67790,715.0
2017-05-23,717.5,705.5,717.5,705.5,78174,705.5
2017-05-24,711.0,703.5,710.0,703.5,131985,703.5
2017-05-25,722.5,708.5,711.5,710.0,82098,710.0
2017-05-26,724.0,710.3079833984375,711.0,720.0,90243,720.0
2017-05-30,724.4749755859375,712.5,723.5,712.5,98602,712.5
2017-05-31,729.0,719.5,724.0,724.0,113802,724.0
2017-06-01,729.0,722.0,729.0,722.0,81758,722.0
2017-06-02,729.5,722.0,726.0,726.0,64550,726.0
2017-06-05,730.343994140625,724.5,729.5,724.5,55322,724.5
2017-06-06,731.5,717.5,730.0,719.0,133368,719.0
2017-06-07,727.0,719.0,726.5,719.0,71783,719.0
2017-06-08,726.5,718.8510131835938,726.5,722.5,61476,722.5
2017-06-09,740.5,722.5,722.5,735.0,127658,735.0
2017-06-12,740.0,732.5,738.0,732.5,84431,732.5
2017-06-13,739.5,732.5,734.5,736.0,77138,736.0
2017-06-14,736.2230224609375,731.2000122070312,734.0,732.0,75576,732.0
2017-06-15,737.5,722.5,730.5,728.5,184543,728.5
2017-06-16,736.0,724.5,729.0,734.0,190558,734.0
2017-06-19,737.5,731.2449951171875,733.5,735.0,55111,735.0
2017-06-20,739.677978515625,739.677978515625,739.677978515625,739.677978515625,29505,739.677978515625
2017-06-21,739.7119750976562,731.5,739.0,732.5,99978,732.5
2017-06-22,740.0159912109375,733.5,732.5,738.0,23630,738.0
2017-06-23,739.0,730.5,739.0,731.5,31513,731.5
2017-06-26,736.5,731.9000244140625,737.0,732.0,39273,732.0
2017-06-27,734.0,726.0,729.0,728.0,17597,728.0
2017-06-28,723.0,723.0,723.0,723.0,39874,723.0
2017-06-29,717.0,700.8330078125,715.0,706.5,51923,706.5
2017-06-30,708.0,697.0,706.5,700.0,31654,700.0
2017-07-03,707.5,698.0,698.0,707.5,116275,707.5
2017-07-04,708.0,704.5,705.5,704.5,82514,704.5
2017-07-05,714.0,702.0,702.0,714.0,41248,714.0
2017-07-06,720.5,712.0,712.0,720.5,56985,720.5
2017-07-07,722.0,715.0,715.0,722.0,59175,722.0
2017-07-10,740.5,722.5,722.5,740.5,319143,740.5
2017-07-11,743.5,734.5,741.0,738.0,179927,738.0
2017-07-12,745.5,737.0,741.0,745.5,83342,745.5
2017-07-13,749.0,743.0,746.5,748.0,123218,748.0
2017-07-14,749.719970703125,744.5,748.5,744.5,80340,744.5
2017-07-17,750.0,743.0,749.5,747.0,93998,747.0
2017-07-18,750.0,743.5,746.0,743.5,58622,743.5
2017-07-19,751.0,746.5,748.5,746.5,54761,746.5
2017-07-20,751.0,744.7589721679688,750.5,746.0,48305,746.0
2017-07-21,751.0,745.0,749.5,750.5,80677,750.5
2017-07-24,747.5,739.7529907226562,747.5,745.5,172170,745.5
2017-07-25,748.0,743.5,745.0,745.5,61103,745.5
2017-07-26,751.0,743.0,749.0,743.0,62758,743.0
2017-07-27,750.0,745.0,745.0,747.0,136661,747.0
2017-07-28,750.5,743.5,743.5,750.5,73907,750.5
2017-07-31,759.0,750.4000244140625,751.0,758.5,101058,758.5
2017-08-01,758.5,753.5,754.5,758.5,60045,758.5
2017-08-02,758.0,752.0,752.0,754.5,86151,754.5
2017-08-03,757.0,752.5,754.0,752.5,65156,752.5
2017-08-04,762.0,752.5,752.5,762.0,66511,762.0
2017-08-07,770.0,761.9099731445312,764.0,770.0,98003,770.0
2017-08-08,769.0,764.5,766.0,767.0,82810,767.0
2017-08-09,769.0,754.0,765.5,755.5,77708,755.5
2017-08-10,760.5,740.0,754.5,740.0,102480,740.0
2017-08-11,742.5,730.447021484375,741.0,735.0,150007,735.0
2017-08-14,749.0,739.0,739.0,745.5,69212,745.5
2017-08-15,751.5,747.0,748.5,747.0,71872,747.0
2017-08-16,756.3499755859375,749.5,752.5,755.5,176625,755.5
2017-08-17,758.5,752.0,752.0,755.0,71194,755.0
2017-08-18,752.9199829101562,747.0,749.5,747.0,47415,747.0
2017-08-21,754.0,741.0,748.0,741.0,44209,741.0
2017-08-22,747.0,740.0,740.0,743.5,31446,743.5
2017-08-23,757.5,743.47998046875,747.5,757.5,84305,757.5
2017-08-24,757.3670043945312,751.5,754.5,751.5,68631,751.5
2017-08-25,758.0,751.3590087890625,755.0,752.5,64623,752.5
2017-08-29,755.0,736.5,755.0,742.5,80723,742.5
2017-08-30,744.5499877929688,739.0,742.5,740.5,73222,740.5
2017-08-31,750.0,741.4000244140625,744.0,750.0,60956,750.0
2017-09-01,757.5,749.25,750.5,757.5,76000,757.5
2017-09-04,756.5,751.0,751.0,754.0,39216,754.0
2017-09-05,756.5,747.0,756.5,749.5,65929,749.5
2017-09-06,752.1500244140625,745.0,751.5,750.5,48307,750.5
2017-09-07,751.5,745.0,750.0,751.5,46660,751.5
2017-09-08,752.1199951171875,740.0,746.0,740.0,67255,740.0
2017-09-11,747.0,740.5,740.5,744.0,55228,744.0
2017-09-12,753.0,744.5,744.5,746.0,86838,746.0
2017-09-13,753.0,748.0,753.0,750.5,71256,750.5
2017-09-14,748.5,740.5,745.0,741.5,83743,741.5
2017-09-15,746.0,722.5,746.0,722.5,119841,722.5
2017-09-18,737.0,727.0,730.0,734.0,87773,734.0
2017-09-19,738.5,733.5,738.5,737.5,99144,737.5
2017-09-20,737.5,732.0,737.5,732.5,53608,732.5
2017-09-21,745.5,723.0,731.0,724.0,106518,724.0
2017-09-22,728.0,707.5,728.0,709.0,145352,709.0
2017-09-25,712.2000122070312,702.5,712.0,703.0,95128,703.0
2017-09-26,707.5999755859375,693.9359741210938,702.0,694.5,147484,694.5
2017-09-27,695.7999877929688,685.5,694.5,687.5,92738,687.5
2017-09-28,696.0,685.8909912109375,691.0,693.0,84908,693.0
2017-09-29,707.0,695.0,695.0,707.0,107448,707.0
2017-10-02,715.5,703.0,705.0,715.5,94206,715.5
2017-10-03,727.780029296875,714.8679809570312,715.5,718.0,82623,718.0
2017-10-04,732.0,720.1749877929688,723.0,727.5,151241,727.5
2017-10-05,738.5,727.0,727.5,737.0,78301,737.0
2017-10-06,746.5,737.0,738.5,746.5,75074,746.5
2017-10-09,745.5,735.0,745.5,735.5,60404,735.5
2017-10-10,743.0,735.0,735.0,741.5,47690,741.5
2017-10-11,741.7020263671875,737.5330200195312,739.0,740.0,51467,740.0
2017-10-12,751.9600219726562,740.0,741.0,750.0,111066,750.0
2017-10-13,752.5,742.0,742.0,744.5,60755,744.5
2017-10-16,755.0,745.0,749.0,753.5,77792,753.5
2017-10-17,757.0,748.0,748.0,756.0,86586,756.0
2017-10-18,758.0,743.5,743.5,755.0,67607,755.0
2017-10-19,758.0,750.0,758.0,755.0,87429,755.0
2017-10-20,758.833984375,750.0,758.0,751.5,55669,751.5
2017-10-23,755.3300170898438,750.5,753.0,751.0,43669,751.0
2017-10-24,752.9000244140625,750.0,752.0,751.0,100893,751.0
2017-10-25,757.0,741.5900268554688,757.0,742.0,146321,742.0
2017-10-26,755.0,742.4240112304688,748.0,750.0,73898,750.0
2017-10-27,758.5,751.5,757.5,758.5,87723,758.5
2017-10-30,764.5,753.7000122070312,757.5,757.5,61316,757.5
2017-10-31,765.7639770507812,756.5,762.0,760.0,71968,760.0
2017-11-01,769.5,757.0,757.0,766.5,88240,766.5
2017-11-02,781.0,766.5,766.5,776.0,83539,776.0
2017-11-03,785.0,773.5,779.0,785.0,51343,785.0
2017-11-06,781.5,773.5,774.0,779.5,78078,779.5
2017-11-07,775.0,764.5,771.5,764.5,149086,764.5
2017-11-08,772.0,761.0,772.0,763.5,110032,763.5
2017-11-09,764.0,758.1829833984375,760.0,758.5,59732,758.5
2017-11-10,764.5,745.0,762.0,745.0,146802,745.0
2017-11-13,756.260009765625,741.5,753.5,741.5,138962,741.5
2017-11-14,745.4099731445312,740.0,742.0,743.0,85943,743.0
2017-11-15,746.0,733.5910034179688,743.0,735.0,111395,735.0
2017-11-16,746.0,736.0999755859375,738.5,745.0,75584,745.0
2017-11-17,764.5,743.2000122070312,746.0,754.5,74673,754.5
2017-11-20,758.0,745.5,758.0,746.5,28774,746.5
2017-11-21,751.5,748.0,750.5,748.5,133319,748.5
2017-11-22,752.0,745.0,752.0,749.5,112073,749.5
2017-11-23,746.5,736.5,745.5,741.0,89939,741.0
2017-11-24,746.5,740.5,742.5,741.5,76416,741.5
2017-11-27,746.0,742.0,746.0,742.0,113983,742.0
2017-11-28,746.5,740.5,745.5,746.0,152195,746.0
2017-11-29,746.0,731.0,746.0,739.0,68180,739.0
2017-11-30,737.0,725.0,737.0,725.5,73024,725.5
2017-12-01,727.0,720.0,727.0,720.0,68617,720.0
2017-12-04,730.5,725.0,730.5,726.0,75818,726.0
2017-12-05,735.5,726.0,730.0,729.5,109813,729.5
2017-12-06,730.0,720.0,730.0,725.0,45716,725.0
2017-12-07,728.5,720.5,725.0,725.0,174281,725.0
2017-12-08,732.0,725.0,725.0,731.5,113538,731.5
2017-12-11,744.0,728.0,733.0,744.0,137042,744.0
2017-12-12,743.5,733.0,743.5,740.0,108126,740.0
2017-12-13,738.5,732.5,738.5,735.5,102775,735.5
2017-12-14,740.0,730.0,738.0,737.5,106822,737.5
2017-12-15,748.0,740.0,744.0,748.0,114901,748.0
2017-12-18,752.0,745.0,747.0,745.0,96475,745.0
2017-12-19,753.0,746.0,751.0,750.0,150290,750.0
2017-12-20,753.0,748.5,753.0,752.0,61754,752.0
2017-12-21,762.0,753.0,753.0,760.0,302190,760.0
2017-12-22,763.5,757.0,757.0,760.0,54671,760.0
2017-12-27,764.0,757.0,764.0,759.5,32018,759.5
2017-12-28,760.0,757.0,758.5,759.0,63998,759.0
2017-12-29,760.0,756.5,759.5,760.0,25603,760.0
2018-01-02,760.0,748.0,760.0,753.0,71931,753.0
2018-01-03,759.0,754.0,757.0,754.0,168581,754.0
2018-01-04,764.0,756.0,760.0,764.0,112055,764.0
2018-01-05,774.0,761.0,766.0,774.0,88497,774.0
2018-01-08,779.0,776.0,778.0,778.0,187636,778.0
2018-01-09,780.0,776.0,780.0,777.0,53619,777.0
2018-01-10,781.0,775.0,781.0,775.0,286960,775.0
2018-01-11,779.0,776.0,777.0,776.0,93097,776.0
2018-01-12,781.0,775.0,781.0,775.0,299899,775.0
2018-01-15,780.0,770.0,778.0,770.0,100371,770.0
2018-01-16,771.0,765.0,771.0,771.0,79766,771.0
2018-01-17,774.0,769.0,770.0,774.0,39816,774.0
2018-01-18,775.0,768.0,775.0,771.0,162820,771.0
2018-01-19,775.0,769.0,771.0,775.0,354337,775.0
2018-01-22,781.0,774.0,775.0,779.0,133893,779.0
2018-01-23,785.0,779.0,782.0,785.0,99609,785.0
2018-01-24,785.0,778.0,785.0,779.0,226492,779.0
2018-01-25,780.0,768.0,780.0,771.0,165633,771.0
2018-01-26,778.0,770.0,774.0,775.0,95446,775.0
2018-01-29,779.0,770.0,775.0,770.0,241466,770.0
2018-01-30,776.0,754.0,772.0,754.0,169223,754.0
2018-01-31,762.0,750.0,755.0,757.0,117818,757.0
2018-02-01,764.0,750.0,761.0,750.0,166138,750.0
2018-02-02,747.0,722.0,747.0,722.0,202810,722.0
2018-02-05,721.0,711.0,720.0,714.0,278338,714.0
2018-02-06,715.0,686.0,700.0,708.0,270126,708.0
2018-02-07,730.0,711.0,716.0,726.0,213154,726.0
2018-02-08,731.0,718.0,730.0,718.0,193694,718.0
2018-02-09,730.0,710.0,718.0,726.0,170991,726.0
2018-02-12,739.0,725.0,725.0,739.0,141934,739.0
2018-02-13,739.0,725.0,733.0,736.0,92131,736.0
2018-02-14,741.0,728.0,735.0,736.0,149669,736.0
2018-02-15,740.0,730.0,736.0,732.0,97652,732.0
2018-02-16,730.0,720.0,730.0,720.0,109630,720.0
2018-02-19,724.0,710.0,724.0,710.0,96838,710.0
2018-02-20,716.0,703.0,716.0,705.0,162379,705.0
2018-02-21,711.0,706.0,708.0,708.0,70360,708.0
2018-02-22,711.0,702.0,706.0,704.0,89289,704.0
2018-02-23,715.0,705.0,706.0,708.0,193581,708.0
2018-02-26,718.0,709.0,710.0,716.0,264558,716.0
2018-02-27,719.0,712.0,717.0,712.0,64374,712.0
2018-02-28,718.0,704.0,718.0,705.0,181442,705.0
2018-03-01,711.0,700.0,711.0,700.0,351097,700.0
2018-03-02,701.0,683.0,700.0,691.0,199369,691.0
2018-03-05,700.0,689.0,689.0,695.0,127685,695.0
2018-03-06,703.0,690.0,700.0,690.0,202750,690.0
2018-03-07,689.0,679.0,689.0,682.0,289260,682.0
2018-03-08,690.0,681.0,681.0,685.0,296339,685.0
2018-03-09,686.0,682.0,683.0,683.0,114906,683.0
2018-03-12,697.0,683.0,690.0,697.0,125029,697.0
2018-03-13,691.0,685.0,691.0,685.0,83492,685.0
2018-03-14,688.0,685.0,686.0,685.0,196710,685.0
2018-03-15,692.0,685.0,692.0,688.0,88963,688.0
2018-03-16,685.0,674.0,685.0,679.0,194880,679.0
2018-03-19,678.0,660.0,678.0,660.0,193852,660.0
2018-03-20,671.0,663.0,668.0,669.0,186397,669.0
2018-03-21,670.0,665.0,665.0,665.0,130369,665.0
2018-03-22,668.0,651.0,665.0,652.0,190071,652.0
2018-03-23,652.0,644.0,650.0,644.0,316884,644.0
2018-03-26,658.0,644.0,650.0,658.0,282086,658.0
2018-03-27,666.0,660.0,660.0,664.0,118437,664.0
2018-03-28,663.0,658.0,660.0,660.0,142253,660.0
2018-03-29,675.0,659.0,663.0,675.0,143913,675.0
2018-04-03,689.0,668.0,670.0,689.0,214635,689.0
2018-04-04,689.0,683.0,687.0,686.0,202985,686.0
2018-04-05,704.0,688.0,688.0,704.0,147353,704.0
2018-04-06,708.0,698.0,700.0,698.0,247389,698.0
2018-04-09,707.0,698.0,700.0,700.0,83046,700.0
2018-04-10,708.0,700.0,703.0,703.0,57588,703.0
2018-04-11,703.0,694.0,699.0,703.0,93537,703.0
2018-04-12,703.0,693.0,703.0,701.0,93377,701.0
2018-04-13,703.0,696.0,702.0,699.0,105327,699.0
2018-04-16,704.0,691.0,703.0,691.0,101625,691.0
2018-04-17,693.0,686.0,691.0,692.0,170271,692.0
2018-04-18,697.0,691.0,694.0,695.0,113357,695.0
2018-04-19,705.0,693.0,693.0,696.0,98077,696.0
2018-04-20,702.0,694.0,694.0,700.0,131395,700.0
2018-04-23,709.0,703.0,703.0,706.0,64464,706.0
2018-04-24,708.0,700.0,707.0,702.0,135987,702.0
2018-04-25,702.0,691.0,695.0,693.0,100855,693.0
2018-04-26,699.0,692.0,692.0,697.0,149697,697.0
2018-04-27,711.0,695.0,695.0,711.0,270483,711.0
2018-04-30,714.0,708.0,708.0,710.0,83623,710.0
2018-05-01,714.0,710.0,710.0,710.0,63746,710.0
2018-05-02,719.0,710.0,710.0,717.0,148962,717.0
2018-05-03,720.0,714.0,717.0,717.0,593337,717.0
2018-05-04,717.0,714.0,716.0,715.0,197934,715.0
2018-05-08,721.0,713.0,715.0,720.0,491583,720.0
2018-05-09,723.0,712.0,723.0,718.0,203890,718.0
2018-05-10,720.0,713.0,719.0,716.0,107505,716.0
2018-05-11,716.0,708.0,716.0,709.0,76046,709.0
2018-05-14,714.0,708.0,710.0,714.0,98825,714.0
2018-05-15,717.0,699.0,716.0,701.0,104110,701.0
2018-05-16,705.0,700.0,704.0,701.0,105424,701.0
2018-05-17,702.0,693.0,702.0,693.0,141442,693.0
2018-05-18,694.0,681.0,693.0,683.0,134442,683.0
2018-05-21,687.0,675.0,682.0,677.0,157210,677.0
2018-05-22,681.0,677.0,679.0,677.0,97338,677.0
2018-05-23,677.0,671.0,671.0,673.0,92907,673.0
2018-05-24,677.0,672.0,674.0,674.0,134022,674.0
2018-05-25,695.0,676.0,676.0,695.0,82861,695.0
2018-05-29,702.0,691.0,691.0,699.0,118933,699.0
2018-05-30,704.0,699.0,699.0,704.0,39038,704.0
2018-05-31,705.0,702.0,704.0,703.0,252067,703.0
2018-06-01,706.0,702.0,706.0,706.0,94673,706.0
2018-06-04,704.0,698.0,701.0,700.0,96646,700.0
2018-06-05,704.0,689.0,699.0,690.0,92975,690.0
2018-06-06,701.0,693.0,695.0,696.0,101073,696.0
2018-06-07,702.0,693.0,693.0,697.0,80596,697.0
2018-06-08,700.0,681.0,700.0,690.0,186375,690.0
2018-06-11,701.0,690.0,691.0,690.0,118045,690.0
2018-06-12,700.0,697.0,700.0,700.0,162313,700.0
2018-06-13,704.0,698.0,699.0,704.0,85522,704.0
2018-06-14,701.0,692.0,696.0,699.0,91574,699.0
2018-06-15,706.0,692.0,700.0,694.0,109078,694.0
2018-06-18,702.0,691.0,702.0,691.0,66526,691.0
2018-06-19,693.0,684.0,684.0,688.0,99465,688.0
2018-06-20,697.0,692.0,695.0,695.0,82262,695.0
2018-06-21,695.0,683.0,695.0,683.0,189065,683.0
2018-06-22,692.0,683.0,683.0,688.0,56402,688.0
2018-06-25,690.0,681.0,686.0,682.0,93148,682.0
2018-06-26,691.0,683.0,685.0,691.0,59190,691.0
2018-06-27,689.0,682.0,686.0,687.0,167163,687.0
2018-06-28,686.0,682.0,684.0,684.0,125406,684.0
2018-06-29,693.0,688.0,692.0,688.0,284427,688.0
2018-07-02,688.0,683.0,685.0,683.0,41520,683.0
2018-07-03,690.0,682.0,685.0,687.0,112606,687.0
2018-07-04,688.0,682.0,684.0,688.0,92240,688.0
2018-07-05,694.0,681.0,693.0,684.0,32641,684.0
2018-07-06,690.0,684.0,687.0,688.0,68760,688.0
2018-07-09,695.0,685.0,690.0,691.0,38503,691.0
2018-07-10,702.0,694.0,698.0,694.0,41612,694.0
2018-07-11,693.0,689.0,690.0,693.0,81154,693.0
2018-07-12,702.0,697.0,701.0,700.0,233661,700.0
2018-07-13,703.0,697.0,702.0,697.0,44167,697.0
2018-07-16,697.0,688.0,697.0,692.0,63543,692.0
2018-07-17,702.0,689.0,689.0,698.0,60026,698.0
2018-07-18,705.0,697.0,703.0,697.0,73412,697.0
2018-07-19,703.0,690.0,703.0,695.0,64988,695.0
2018-07-20,704.0,692.0,692.0,695.0,261463,695.0
2018-07-23,705.0,694.0,697.0,694.0,44381,694.0
2018-07-24,700.0,693.0,693.0,697.0,70579,697.0
2018-07-25,698.0,694.0,697.0,697.0,94803,697.0
2018-07-26,705.0,699.0,701.0,705.0,38090,705.0
2018-07-27,717.0,706.0,706.0,717.0,123946,717.0
2018-07-30,722.0,715.0,715.0,717.0,99905,717.0
2018-07-31,721.0,713.0,718.0,717.0,81441,717.0
2018-08-01,718.0,712.0,714.0,718.0,55429,718.0
2018-08-02,715.0,710.0,715.0,712.0,48297,712.0
2018-08-03,722.0,715.0,716.0,715.0,156887,715.0
2018-08-06,722.0,712.0,713.0,722.0,212063,722.0
2018-08-07,727.0,719.0,723.0,725.0,333067,725.0
2018-08-08,734.0,727.0,727.0,734.0,273742,734.0
2018-08-09,738.0,730.0,736.0,730.0,84271,730.0
2018-08-10,736.0,729.0,736.0,733.0,100322,733.0
2018-08-13,728.0,719.0,724.0,720.0,109894,720.0
2018-08-14,733.0,720.0,728.0,725.0,67210,725.0
2018-08-15,734.0,707.0,734.0,710.0,133327,710.0
2018-08-16,724.0,718.0,721.0,721.0,132193,721.0
2018-08-17,725.0,720.0,724.0,725.0,203379,725.0
2018-08-20,734.0,722.0,728.0,722.0,54359,722.0
2018-08-21,731.0,717.0,718.0,727.0,66991,727.0
2018-08-22,728.0,725.0,725.0,726.0,54275,726.0
2018-08-23,727.0,722.0,722.0,723.0,49332,723.0
2018-08-24,725.0,718.0,721.0,725.0,48591,725.0
2018-08-28,732.0,727.0,727.0,728.0,136256,728.0
2018-08-29,729.0,719.0,725.0,720.0,43831,720.0
2018-08-30,719.0,709.0,719.0,709.0,88421,709.0
2018-08-31,720.0,711.0,717.0,719.0,116910,719.0
2018-09-03,725.0,719.0,719.0,723.0,46455,723.0
2018-09-04,722.0,704.0,722.0,712.0,201870,712.0
2018-09-05,714.0,693.0,714.0,695.0,93127,695.0
2018-09-06,700.0,690.0,695.0,690.0,58019,690.0
2018-09-07,700.0,685.0,692.0,700.0,140177,700.0
2018-09-10,698.0,672.0,698.0,672.0,66063,672.0
2018-09-11,680.0,662.0,680.0,663.0,158594,663.0
2018-09-12,677.0,662.0,662.0,677.0,144904,677.0
2018-09-13,676.0,665.0,667.0,670.0,36792,670.0
2018-09-14,675.0,664.0,665.0,670.0,78059,670.0
2018-09-17,675.0,658.0,675.0,660.0,140252,660.0
2018-09-18,664.0,658.0,661.0,661.0,317144,661.0
2018-09-19,664.0,656.0,664.0,662.0,80157,662.0
2018-09-20,669.0,660.0,669.0,663.0,78620,663.0
2018-09-21,670.0,640.0,670.0,642.0,637163,642.0
2018-09-24,642.0,629.0,640.0,629.0,156873,629.0
2018-09-25,640.0,630.0,637.0,632.0,83948,632.0
2018-09-26,633.0,630.0,630.0,633.0,336543,633.0
2018-09-27,640.0,627.0,640.0,631.0,60567,631.0
2018-09-28,631.0,627.0,630.0,630.0,56898,630.0
2018-10-01,637.0,626.0,637.0,629.0,263693,629.0
2018-10-02,630.0,625.0,625.0,627.0,79815,627.0
2018-10-03,631.0,621.0,625.0,624.0,115549,624.0
2018-10-04,617.0,606.0,617.0,606.0,293058,606.0
2018-10-05,605.0,577.0,605.0,577.0,185063,577.0
2018-10-08,589.0,576.0,585.0,576.0,149010,576.0
2018-10-09,579.0,575.0,578.0,575.0,82912,575.0
2018-10-10,590.0,575.0,576.0,575.0,123896,575.0
2018-10-11,576.0,566.0,570.0,566.0,371833,566.0
2018-10-12,597.0,576.0,576.0,595.0,140166,595.0
2018-10-15,599.0,588.0,588.0,594.0,72586,594.0
2018-10-16,608.0,593.0,593.0,608.0,139236,608.0
2018-10-17,610.0,590.0,610.0,593.0,106279,593.0
2018-10-18,594.0,585.0,585.0,590.0,83008,590.0
2018-10-19,597.0,591.0,596.0,594.0,43958,594.0
2018-10-22,596.0,589.0,592.0,589.0,52947,589.0
2018-10-23,589.0,583.0,586.0,586.0,68040,586.0
2018-10-24,598.0,588.0,588.0,591.0,112313,591.0
2018-10-25,598.0,584.0,585.0,598.0,134418,598.0
2018-10-26,592.0,587.0,592.0,587.0,45853,587.0
2018-10-29,603.0,588.0,602.0,588.0,131169,588.0
2018-10-30,591.0,586.0,590.0,587.0,196528,587.0
2018-10-31,600.0,588.0,591.0,600.0,66477,600.0
2018-11-01,605.0,599.0,602.0,602.0,453465,602.0
2018-11-02,619.0,608.0,611.0,612.0,835083,612.0
2018-11-05,617.0,603.0,603.0,617.0,78173,617.0
2018-11-06,616.0,605.0,616.0,607.0,54375,607.0
2018-11-07,617.0,611.0,615.0,617.0,99669,617.0
2018-11-08,622.0,615.0,618.0,622.0,42888,622.0
2018-11-09,618.0,615.0,617.0,617.0,77350,617.0
2018-11-12,617.0,609.0,617.0,609.0,78175,609.0
2018-11-13,624.0,613.0,615.0,624.0,44759,624.0
2018-11-14,629.0,616.0,616.0,622.0,115295,622.0
2018-11-15,644.0,629.0,631.0,644.0,109553,644.0
2018-11-16,644.0,633.0,644.0,636.0,114678,636.0
2018-11-19,648.0,634.0,634.0,648.0,106097,648.0
2018-11-20,646.0,637.0,644.0,637.0,94434,637.0
2018-11-21,653.0,641.0,641.0,652.0,79189,652.0
2018-11-22,653.0,639.0,652.0,641.0,134065,641.0
2018-11-23,649.0,644.0,645.0,646.0,52111,646.0
2018-11-26,655.0,646.0,646.0,648.0,82140,648.0
2018-11-27,663.0,648.0,648.0,660.0,73645,660.0
2018-11-28,667.0,659.0,667.0,660.0,48150,660.0
2018-11-29,683.0,668.0,668.0,681.0,285723,681.0
2018-11-30,687.0,674.0,674.0,687.0,108387,687.0
2018-12-03,690.0,681.0,690.0,682.0,160780,682.0
2018-12-04,682.0,673.0,677.0,678.0,91086,678.0
2018-12-05,682.0,672.0,682.0,675.0,62697,675.0
2018-12-06,677.0,650.0,677.0,660.0,90111,660.0
2018-12-07,665.0,643.0,662.0,643.0,174982,643.0
2018-12-10,647.0,624.0,647.0,634.0,266426,634.0
2018-12-11,660.0,636.0,636.0,651.0,104050,651.0
2018-12-12,675.0,661.0,661.0,675.0,62512,675.0
2018-12-13,675.0,668.0,675.0,670.0,136784,670.0
2018-12-14,673.0,662.0,662.0,672.0,106775,672.0
2018-12-17,682.0,664.0,664.0,679.0,196444,679.0
2018-12-18,693.0,680.0,683.0,688.0,161557,688.0
2018-12-19,704.0,692.0,692.0,700.0,119301,700.0
2018-12-20,708.0,686.0,698.0,708.0,187422,708.0
2018-12-21,721.0,692.0,698.0,721.0,286008,721.0
2018-12-24,716.0,704.0,710.0,704.0,88283,704.0
2018-12-27,713.0,700.0,707.0,702.0,66757,702.0
2018-12-28,712.0,707.0,707.0,710.0,43248,710.0
2018-12-31,712.0,699.0,712.0,699.0,14772,699.0
2019-01-02,703.0,697.0,702.0,702.0,48202,702.0
2019-01-03,701.0,687.0,701.0,688.0,41251,688.0
2019-01-04,700.0,694.0,696.0,698.0,52589,698.0
2019-01-07,701.0,690.0,701.0,693.0,160424,693.0
2019-01-08,698.0,689.0,698.0,689.0,349971,689.0
2019-01-09,701.0,693.0,693.0,701.0,261792,701.0
2019-01-10,702.0,688.0,702.0,691.0,41136,691.0
2019-01-11,697.0,686.0,688.0,697.0,130336,697.0
2019-01-14,696.0,688.0,692.0,696.0,122397,696.0
2019-01-15,700.0,694.0,700.0,694.0,86062,694.0
2019-01-16,694.0,680.0,694.0,683.0,75706,683.0
2019-01-17,694.0,684.0,690.0,691.0,31450,691.0
2019-01-18,699.0,682.0,685.0,699.0,71423,699.0
2019-01-21,700.0,685.0,700.0,690.0,55609,690.0
2019-01-22,694.0,671.0,694.0,677.0,72013,677.0
2019-01-23,673.0,668.0,672.0,670.0,139419,670.0
2019-01-24,673.0,662.0,662.0,668.0,51953,668.0
2019-01-25,668.0,663.0,668.0,663.0,41278,663.0
2019-01-28,661.0,642.0,661.0,644.0,53193,644.0
2019-01-29,653.0,647.0,653.0,652.0,61791,652.0
2019-01-30,657.0,647.0,653.0,655.0,58060,655.0
2019-01-31,665.0,649.0,658.0,651.0,176734,651.0
2019-02-01,665.0,645.0,655.0,649.0,92491,649.0
2019-02-04,655.0,646.0,650.0,648.0,104018,648.0
2019-02-05,659.0,647.0,647.0,659.0,92017,659.0
2019-02-06,663.0,659.0,659.0,663.0,25479,663.0
2019-02-07,671.0,659.0,659.0,663.0,254041,663.0
2019-02-08,665.0,662.0,663.0,662.0,46985,662.0
2019-02-11,670.0,653.0,670.0,660.0,81665,660.0
2019-02-12,667.0,664.0,667.0,666.0,135813,666.0
2019-02-13,667.0,660.0,667.0,663.0,103054,663.0
2019-02-14,670.0,653.0,661.0,655.0,107897,655.0
2019-02-15,663.0,655.0,655.0,662.0,105244,662.0
2019-02-18,667.0,652.0,662.0,667.0,176585,667.0
2019-02-19,670.0,653.0,666.0,662.0,329141,662.0
2019-02-20,666.0,659.0,659.0,666.0,70214,666.0
2019-02-21,670.0,661.0,668.0,664.0,86560,664.0
2019-02-22,670.0,663.0,665.0,665.0,35823,665.0
2019-02-25,672.0,660.0,672.0,662.0,326269,662.0
2019-02-26,669.0,642.0,660.0,649.0,74717,649.0
2019-02-27,643.0,631.0,642.0,633.0,165430,633.0
2019-02-28,643.0,633.0,638.0,643.0,437821,643.0
2019-03-01,646.0,634.0,634.0,640.0,125846,640.0
2019-03-04,646.0,643.0,644.0,645.0,107708,645.0
2019-03-05,667.0,654.0,654.0,667.0,140070,667.0
2019-03-06,668.0,661.0,666.0,667.0,66144,667.0
